Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,1/1/2023,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,27,24,374,2,307,2
17,Sun,1/1/2023,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31,3,337,2,277,1
17,Sun,1/1/2023,1:00PM,New England Patriots,,Miami Dolphins,boxscore,23,21,249,0,333,2
17,Sun,1/1/2023,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,10,313,1,313,1
17,Sun,1/1/2023,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,351,0,240,1
17,Sun,1/1/2023,4:05PM,Seattle Seahawks,,New York Jets,boxscore,23,6,346,0,279,3
17,Sun,1/1/2023,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,boxscore,37,34,454,1,500,2
17,Sun,1/1/2023,4:25PM,Green Bay Packers,,Minnesota Vikings,boxscore,41,17,315,0,346,4
17,Sun,1/1/2023,4:25PM,Los Angeles Chargers,,Los Angeles Rams,boxscore,31,10,431,0,277,1
18,Sat,1/7/2023,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,13,349,0,279,2
18,Sat,1/7/2023,8:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,16,222,1,312,2
18,Sun,1/8/2023,1:00PM,Buffalo Bills,,New England Patriots,boxscore,35,23,327,3,341,3
18,Sun,1/8/2023,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,16,257,1,386,4
18,Sun,1/8/2023,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,30,17,382,1,222,1
18,Sun,1/8/2023,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,7,203,2,304,1
18,Sun,1/8/2023,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,29,13,482,2,259,2
18,Sun,1/8/2023,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,14,333,1,307,2
18,Sun,1/8/2023,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,32,31,360,3,398,3
18,Sun,1/8/2023,1:00PM,Miami Dolphins,,New York Jets,boxscore,11,6,302,0,187,0
18,Sun,1/8/2023,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,13,311,0,255,4
18,Sun,1/8/2023,4:25PM,Washington Commanders,,Dallas Cowboys,boxscore,26,6,309,1,182,2
18,Sun,1/8/2023,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,28,471,2,352,2
18,Sun,1/8/2023,4:25PM,Philadelphia Eagles,,New York Giants,boxscore,22,16,342,1,284,0
18,Sun,1/8/2023,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,19,16,402,2,269,1
18,Sun,1/8/2023,8:20PM,Detroit Lions,@,Green Bay Packers,boxscore,20,16,323,0,291,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1/14/2023,4:30PM,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23,505,0,332,2
WildCard,Sat,1/14/2023,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30,390,5,320,0
WildCard,Sun,1/15/2023,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,34,31,423,3,231,2
WildCard,Sun,1/15/2023,4:30PM,New York Giants,@,Minnesota Vikings,boxscore,31,24,431,0,332,0
WildCard,Sun,1/15/2023,8:15PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17,234,1,364,2
WildCard,Mon,1/16/2023,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14,425,0,386,1
Division,Sat,1/21/2023,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20,362,0,349,2
Division,Sat,1/21/2023,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,38,7,416,0,227,1
Division,Sun,1/22/2023,3:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10,412,0,325,1
Division,Sun,1/22/2023,6:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12,312,1,282,2
ConfChamp,Sun,1/29/2023,3:00PM,San Francisco 49ers,@,Philadelphia Eagles,preview,,,,,,
ConfChamp,Sun,1/29/2023,6:30PM,Cincinnati Bengals,@,Kansas City Chiefs,preview,,,,,,
